,Q077,Q079,Q080,Q085,Q101B,Q108,Q111,Q114,Q118,Q119,Q122,Q130,Q138B,Q141,Q145B,Q154B,Q155B,Q158,Q166,Q168B,Q172,Q180,Q186,Q196B,Q197,Q203,Q209,Q210,Q225B,Q29B,Q31B,Q35B,Q36B,Q37B,Q38B,Q41B,Q44B,Q48B,Q50B,Q51B,Q53B,Q54B,Q55B,Q57B,Q63B,Q70B,Q71B,Q76B,Q78B,Q81B,Q90B,Q91B,Q93B,Q96B
LOC100741550,3996,3419,4179,3702,3510,2704,3149,4391,2278,3108,4397,2871,3275,2861,2544,4601,3145,3905,2573,3126,2623,1598,3857,2997,2259,3094,2885,2457,3389,2872,3509,4604,2932,2910,2818,2634,3710,2837,3245,2534,3436,4097,2866,3338,2931,3787,3179,4008,3218,2608,3736,2769,3036,2754
LOC100741551,335,276,297,432,338,357,325,495,290,375,337,243,436,317,243,379,241,367,336,237,325,177,313,234,228,305,274,250,401,247,301,363,246,244,253,242,365,192,300,217,315,278,236,270,300,346,273,327,309,236,370,277,245,249
LOC100741552,924,723,996,1071,1018,881,868,697,655,1064,632,673,906,658,713,882,684,930,785,484,641,488,507,381,445,1006,638,747,690,713,985,1059,844,802,810,402,971,520,664,624,1076,904,682,878,983,790,650,908,853,674,839,846,697,680
LOC100741553,4656,4404,4810,4943,4861,3808,3688,5857,3115,4101,5972,3693,4843,3499,3315,5953,4345,5577,3753,4089,3768,2975,5533,3932,3248,4062,3574,3192,4720,4373,4961,6279,3729,3775,3177,3579,4463,4266,4830,3901,5019,5704,3951,4275,3978,6368,4377,4715,4000,3179,4912,3669,3531,3402
LOC100741555,283,220,225,339,261,228,162,290,166,177,389,187,205,198,177,236,150,222,238,215,185,157,209,179,143,222,246,181,364,172,256,291,191,190,177,232,242,272,245,180,203,284,276,185,222,197,117,264,259,137,261,215,204,212
LOC100741556,711,537,718,622,627,503,614,694,466,654,826,480,622,492,466,694,505,606,596,618,575,331,850,539,545,600,480,583,822,606,530,796,486,658,518,574,594,576,570,522,559,660,480,536,552,691,479,636,531,484,821,385,534,540
LOC100741557,213,169,234,170,213,142,181,341,123,170,298,202,213,152,107,266,184,275,166,223,138,83,326,216,177,145,169,123,199,207,227,272,168,131,155,188,221,169,253,197,275,327,198,176,205,295,243,239,175,120,142,102,143,142
LOC100741558,1141,1229,1483,1393,1261,979,1321,1651,824,1348,978,928,1235,955,1030,1305,1141,1192,977,857,1138,601,1293,912,787,1184,914,829,1163,1163,1397,1618,1148,904,976,787,1239,841,950,902,1412,1318,1065,1275,1226,1082,1118,1308,1095,882,1030,979,990,1085
LOC100741559,482,355,340,415,305,336,225,919,286,353,655,329,438,239,263,245,270,333,373,606,606,151,705,618,564,356,253,399,525,454,315,422,232,304,228,573,249,537,232,305,311,505,268,313,452,295,256,427,300,358,529,175,445,422
LOC100741560,6107,4889,5613,5621,5432,4103,4760,3167,4360,5546,6047,4077,5700,3935,3933,5905,3957,4591,5088,4667,4578,2936,5520,4439,4262,4984,4354,4288,5543,5072,4384,5770,4733,4699,4315,4100,5502,4498,4531,3991,4650,5390,4059,4698,4509,5104,4335,5552,5153,4280,5293,4177,4892,4534
LOC100741561,458,422,709,689,588,560,518,418,443,720,433,412,737,485,433,542,361,523,558,248,396,297,352,299,373,580,395,424,525,391,504,577,504,389,404,250,589,248,358,393,541,497,339,451,465,511,368,458,485,350,436,474,441,454
LOC100741562,5012,4761,5811,5735,6341,4620,4990,6235,4026,5219,5854,3913,6263,4358,4481,5734,4426,5367,4659,5868,4312,2909,7643,7344,5106,5491,4643,3675,6712,5922,5369,7201,4792,4968,4653,5705,5703,4722,4655,4506,5928,5618,4390,5208,4925,4249,4656,5494,4846,4054,6887,4677,5074,4705
LOC100741563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100741564,0,3,6,3,5,3,8,9,2,7,18,4,5,6,4,10,6,2,6,5,5,1,18,14,21,1,6,7,8,9,4,5,3,4,6,9,9,1,2,5,3,5,2,7,5,6,3,6,6,11,4,2,1,5
LOC100741565,1640,1454,1820,2117,1827,1494,1504,1735,1151,1957,1326,1244,1649,1378,1413,1813,1225,1681,1440,890,1195,947,1223,851,916,1634,1223,1239,1482,900,1413,1789,1316,1030,1230,806,1739,757,1398,1034,1590,1661,1285,1490,1541,1582,1501,1593,1498,1066,1195,1217,1409,1158
LOC100741566,10,8,80,27,44,39,7,6,127,19,56,36,7,14,11,39,9,6,110,29,12,18,28,54,41,19,14,94,47,14,9,19,23,21,17,27,4,30,25,11,21,12,29,12,23,31,23,48,97,27,31,40,22,25
LOC100741567,283,336,382,199,309,188,329,295,141,209,321,274,284,246,210,570,339,383,150,197,113,109,318,168,89,181,268,84,256,217,287,357,312,191,216,206,359,208,315,207,390,336,256,330,244,463,319,313,260,158,187,209,212,194
LOC100741568,3469,2764,3120,4108,3520,3363,2389,3812,2281,3045,2974,2449,3292,2063,2733,2297,1890,2850,2690,2124,2544,1467,2806,2297,2585,3177,2559,2484,2963,2315,3238,4149,2321,2796,2229,2362,2927,2233,2512,2080,2684,3043,2581,2263,2915,2370,2061,3425,2981,2039,3499,2789,2801,2578
LOC100741569,242,171,340,213,339,298,230,198,304,292,456,169,364,215,232,233,229,228,342,327,290,478,736,616,410,288,248,280,438,283,154,265,244,257,221,424,279,262,174,139,169,227,215,181,208,328,158,237,206,217,451,155,223,275
LOC100741570,493,474,874,955,522,967,430,581,983,1002,565,432,590,394,460,847,454,1240,1364,575,586,1149,828,563,655,752,411,889,616,388,479,521,352,526,395,546,589,504,418,349,392,452,1607,439,457,324,403,506,1101,489,439,414,519,597
LOC100741571,1626,1211,1535,1879,1445,1418,1415,1904,1138,1582,1510,1095,1498,1070,1083,1366,1072,1231,1511,1179,1372,658,1392,1122,1365,1437,1075,1127,1340,1046,1421,1504,1269,1262,1123,972,1520,985,1082,924,1444,1334,1033,1258,1520,1548,1061,1668,1234,1185,1604,1273,1181,1330
LOC100741572,2458,1811,2530,2789,2406,2076,2056,2600,1735,2372,2704,1594,3423,1711,1833,2401,1857,2099,2290,1945,1881,1635,2246,1998,1887,2040,1813,1768,2881,1832,2095,2465,2028,1917,1760,2017,2320,1708,1872,2298,2087,1962,1699,2002,1914,2080,1792,2450,2228,1888,2875,1911,1953,1727
LOC100741573,9950,7479,9579,10088,6636,7438,7251,9538,7390,10559,8896,5887,7118,5889,6644,9422,5934,7738,8749,6326,7352,4738,6243,3828,5764,8327,6354,7208,7248,5147,6059,7292,6215,4759,5472,4467,9231,4792,6260,4783,6191,8481,6018,7857,8248,8512,6530,7755,7316,4706,4813,4191,5027,5782
LOC100741574,2208,1256,1746,1749,1920,2215,1888,3282,1585,1868,2793,1209,2362,1575,1745,1605,1320,1474,1564,2139,1434,1156,3542,3361,2802,1725,1761,1538,3509,1925,1632,1982,2304,2360,2245,3105,1821,2424,1050,1798,1832,1813,1402,1935,1634,1846,1836,2261,2019,1679,3422,1804,2160,2158
LOC100741575,1288,1064,1489,1364,1736,1179,1153,1181,829,1555,1712,890,1329,909,1366,2070,992,1267,1134,1475,1195,954,2026,2966,2118,1393,903,976,2027,1148,1355,1385,1244,1353,1301,1756,1411,1309,1034,1005,1521,1089,923,1460,1093,1349,1447,1414,1277,1307,2139,1376,1110,1184
LOC100741576,56,53,31,56,50,44,50,15,45,60,66,40,35,51,63,66,51,38,62,40,52,15,43,40,24,37,36,45,43,22,52,65,37,52,43,38,50,41,38,25,34,54,33,38,46,70,54,62,67,37,76,43,40,46
LOC100741577,3161,2366,2752,3346,2876,2544,2252,4257,2628,3138,3307,2144,3400,2194,2393,2515,2009,2476,3137,2793,3171,1826,3433,2840,2852,3018,2079,2834,3526,2500,2548,3283,2209,2474,2291,2833,2971,2493,2178,2220,2562,2893,2215,2239,2730,2441,1954,2821,2400,2288,3729,2320,2436,2736
LOC100741578,277,196,322,355,345,292,264,197,271,329,243,190,405,225,231,297,183,227,301,183,225,205,181,179,215,308,204,229,348,225,265,279,239,231,207,175,323,192,224,235,284,242,237,227,224,196,201,288,277,218,329,292,244,177
LOC100741579,3905,3785,4836,4390,4751,3666,3942,4632,2948,4113,3494,3133,4886,3635,3626,5087,3806,4554,3396,3155,2730,2722,4195,2996,2204,3729,3573,2210,3820,3097,4165,5230,3621,2666,3293,2380,4696,2521,3889,3031,4359,3949,3504,4202,3783,4604,3924,3846,3741,2909,3578,3002,2860,3024
LOC100741580,2101,1817,2586,2597,2143,1997,1815,2251,1677,2616,2243,1392,2193,1541,1910,2141,1516,1964,1897,1609,1822,1238,2323,1958,1856,2058,1615,1669,2680,1882,1756,2550,1641,1546,1646,1744,2101,1441,1529,1443,1857,1804,1697,2073,1697,2077,1894,1913,1982,1305,2394,1478,1661,1492
LOC100741581,383,288,401,394,393,379,385,438,303,377,394,242,460,267,299,390,286,353,424,424,244,180,524,563,423,334,269,271,455,364,426,502,360,423,348,432,390,287,326,312,369,273,239,290,373,343,322,351,353,311,569,347,233,323
LOC100741582,731,686,801,1075,821,800,625,759,561,941,716,549,846,521,715,872,572,730,829,514,633,499,619,551,603,780,634,628,837,524,672,952,614,579,608,573,869,512,652,528,812,657,608,709,653,624,598,742,842,449,809,615,602,563
LOC100741583,563,461,530,684,658,566,505,719,447,522,601,368,705,407,424,433,421,545,531,515,472,324,689,608,563,507,422,486,667,536,475,722,454,585,421,583,519,498,452,441,576,531,439,448,542,416,419,566,519,459,875,491,597,542
LOC100741584,623,538,573,722,768,568,530,671,538,650,672,445,705,532,583,521,458,591,604,644,555,444,853,888,656,776,513,532,839,645,623,779,523,651,601,818,659,522,530,439,631,588,482,537,575,496,506,665,593,513,1018,614,558,567
LOC100741585,153,204,362,36,164,26,192,578,30,12,711,218,53,212,43,557,401,494,18,195,22,18,491,56,25,22,167,8,75,378,343,400,189,135,140,77,121,350,424,332,413,442,149,195,116,611,331,288,82,123,158,77,65,70
LOC100741586,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100741587,1264,956,1278,1409,1463,1213,1106,1574,961,1283,1365,880,1465,970,1046,1406,853,1323,1105,1099,905,778,1225,1192,1078,1082,940,829,1689,1139,1170,1506,975,958,939,967,1489,956,1019,911,1271,1141,999,1147,1110,1135,1005,1214,1173,975,1371,1036,1027,952
LOC100741588,10327,6665,8853,8409,6785,6643,5586,8215,6212,7831,4907,6993,7966,6228,5230,6634,4795,7290,8212,2456,6686,3664,3808,1507,3120,6772,6622,7099,3132,2672,6205,7000,6124,4853,5017,2295,8078,3045,5743,3180,5380,5949,5476,5323,6070,5920,5478,10425,5397,3432,3750,3327,2925,5072
LOC100741589,1391,958,1453,1483,1164,1233,915,1431,948,1399,1500,1005,1579,937,866,1211,851,1109,1196,919,1149,719,1388,1220,1390,1188,1022,998,1660,684,999,1085,978,871,790,1037,1114,819,786,805,941,1207,842,1089,1021,1172,984,1085,1270,797,1207,873,854,914
LOC100741590,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
LOC100741591,2315,1969,2317,2730,2293,1917,1836,2154,1739,2338,2361,1690,2479,1766,1775,2292,1599,1993,1997,1820,1741,1267,1991,1803,1742,2162,1868,1737,2447,1686,2045,2363,1841,1927,1684,1652,2315,1585,1790,1677,2053,1998,1657,2014,1885,2000,1734,2210,2060,1639,2392,2084,2117,1782
LOC100741592,2124,1827,2185,2796,1801,1605,1776,2218,1466,2233,2173,1391,1788,1521,1546,2208,1404,1754,1778,1716,1662,3417,1938,1616,1718,1762,1473,1115,1743,1583,1762,2313,1573,1659,1460,1613,1640,1769,1609,1424,1661,2002,1511,1715,1671,2164,1567,2021,1836,1442,1603,1540,1614,1456
LOC100741593,663,568,750,852,660,645,589,659,474,753,601,502,851,497,552,757,403,667,658,459,544,380,670,496,519,686,502,566,704,454,599,740,531,450,503,421,723,366,522,473,615,587,554,570,544,649,490,595,628,461,732,516,502,500
LOC100741594,479,438,533,620,597,532,464,593,425,607,511,379,882,346,403,534,401,497,456,390,494,425,514,464,397,547,345,377,529,400,446,569,391,381,389,361,587,332,377,628,531,507,410,465,466,397,378,488,472,368,438,401,397,392
LOC100741595,2267,1659,1739,1795,1468,1981,1704,2352,1144,1972,2796,1536,1490,1244,2260,1660,1124,1313,1659,1799,1257,690,2632,2836,1817,1637,1434,1312,2773,1494,2033,2674,1675,1758,1485,2095,2005,2763,1609,1146,1631,2129,1403,1436,1293,2001,1504,1822,2765,997,3232,1663,1154,1085
LOC100741596,3986,3582,4700,4577,3905,2813,3912,2418,2462,3803,4103,3045,3488,3179,2816,5182,3279,3813,3064,3194,2489,1691,3698,2768,2541,3378,3166,1983,3374,3157,3856,4634,3477,2799,2963,2445,3884,2673,3465,2958,4177,4243,2999,3759,3171,4011,3581,3956,3160,2833,3082,3250,2855,2906
LOC100741597,317,242,411,390,396,253,323,369,244,355,292,204,414,250,258,274,252,221,335,212,292,183,425,354,349,386,319,283,413,285,285,410,273,363,319,263,399,268,190,268,290,256,256,202,309,235,246,276,297,235,433,294,233,290
LOC100741598,1983,1807,2265,2851,2382,1953,1856,2704,1454,2302,2217,1464,2381,1480,1771,2110,1387,1903,1882,2003,1883,1202,2546,2297,2019,2131,1526,1686,2351,1646,2093,2533,1660,1833,1670,2036,2126,1553,1659,1473,2225,1971,1697,1840,2041,1500,1687,2016,2037,1464,2323,1939,1889,1866
LOC100741599,365,279,430,465,423,351,381,470,351,471,387,298,592,323,276,322,290,388,449,368,352,235,531,460,433,341,277,344,545,332,389,457,326,355,298,366,352,308,292,330,420,358,314,328,428,390,283,330,320,288,487,312,211,378
LOC100741600,2478,2111,2766,2339,2549,1774,2345,2319,1472,1912,3186,1887,2256,1957,1666,3619,1991,2546,1934,2054,1429,1120,2610,1824,1452,2065,1976,1249,2437,2050,2647,3042,2121,1832,1820,1617,2535,2054,2536,1856,2467,2718,1865,2242,2046,3310,2300,2420,2030,1954,2690,1923,1789,1690
LOC100741601,679,615,809,1002,824,704,884,796,624,1039,551,506,1008,637,723,766,616,772,877,596,575,450,708,621,610,870,635,500,748,619,697,1154,842,731,736,561,702,493,541,530,899,581,659,684,754,539,644,675,739,558,753,895,405,731
LOC100741602,9610,7496,10401,9792,8171,8444,7347,9443,7071,9917,7966,6170,12179,6350,6443,9915,6106,8620,9006,4768,7036,6144,6367,4408,5386,7841,6168,6349,7478,5196,7341,8462,6945,5130,5869,4458,9612,4435,7090,6087,7250,7360,6158,7704,7422,9910,6936,8151,8043,5037,6969,5383,5617,5466
LOC100741604,1903,1343,1729,2139,1770,1750,1566,2143,1235,1828,1509,1318,1983,1328,1435,1493,1029,1571,1808,1139,1469,909,1441,1315,1281,1637,1407,1523,1742,1202,1709,2117,1448,1441,1289,1151,1741,1087,1421,1093,1539,1539,1189,1359,1593,1476,1283,1803,1669,1119,2029,1510,1361,1267
LOC100741605,18,23,21,33,50,31,19,18,27,10,15,18,42,20,26,19,18,25,30,25,27,12,45,29,23,27,12,18,31,20,19,31,19,32,27,22,22,19,11,21,35,20,7,22,19,42,13,26,25,21,54,15,26,29
LOC100741606,5893,6859,12184,6551,7973,4721,8758,10353,3448,6366,15003,6071,6608,6113,4995,26648,15818,17971,4121,10161,2712,2969,18085,12268,7460,4369,7380,2254,8854,16564,13860,15909,9151,4937,5814,7394,8029,12057,18973,9570,18838,14319,6948,12552,5796,19998,22276,9132,6585,5713,7522,7265,4533,5206
LOC100741607,1093,806,976,1063,1012,731,741,1291,682,848,1106,720,1148,809,811,1256,796,1094,766,866,693,408,1041,766,576,778,865,506,1082,906,817,1140,855,585,612,731,1057,637,856,692,965,1132,965,950,945,1265,752,1004,763,729,721,656,710,753
LOC100741608,140,80,88,131,138,134,90,130,77,114,116,82,168,83,113,86,67,114,113,91,91,53,123,130,88,104,80,98,146,130,117,169,76,99,102,140,124,86,90,98,143,100,92,99,107,104,96,135,105,105,143,103,62,101
LOC100741609,1028,1259,1527,624,1219,559,1188,1774,440,572,1652,1166,890,979,691,2257,1472,1958,474,1030,428,420,1535,638,343,539,976,233,882,1354,1433,1841,1140,648,852,442,1194,987,1734,1203,1738,1874,1126,1591,943,2465,1713,1412,957,960,835,702,780,742
LOC100741610,16553,12461,16993,17642,13207,12841,13371,13962,11107,15729,19281,11534,15479,11591,12165,16073,11587,12750,14224,9620,11930,7519,11531,7802,7761,13255,11990,11981,18029,12985,13432,16520,13372,12314,11528,7263,14968,11358,11136,11644,12394,15677,9941,12316,13475,14013,11702,16721,13747,13537,20095,10618,14568,10051
LOC100741611,1931,1777,2270,2662,1837,1831,1914,532,1767,2747,1690,1517,2005,1552,1776,1919,1578,1726,2047,1483,1726,1392,1779,1537,1684,2327,1680,1613,1919,1347,1518,1959,1660,1401,1470,1434,2039,1253,1464,1291,1882,1899,1678,2114,1744,1816,1722,1861,1814,1209,1149,1541,1839,1571
LOC100741612,477,388,525,484,467,354,460,733,323,451,524,412,547,391,343,554,388,499,307,448,342,239,627,472,339,336,408,213,430,338,420,523,396,284,323,373,484,339,467,339,448,563,377,472,464,585,412,388,331,351,435,335,401,417
LOC100741613,3783,3143,3892,4020,3448,3240,3132,1042,2738,4006,3363,2448,4822,2437,2820,4043,2568,2995,3094,2250,2561,2557,2531,2239,2194,3467,2775,2539,3421,2468,3129,3965,2982,2969,2794,2234,3922,2307,2977,3025,3107,2953,2493,3134,2584,3175,2792,3376,3245,2612,3339,3126,3118,2560
LOC100741614,1109,887,997,901,895,835,868,612,757,1020,1746,815,1027,785,794,1305,891,979,968,1022,867,508,1260,1003,703,905,938,590,1706,1087,942,1397,791,976,933,1022,1268,1167,991,748,1050,1251,1024,840,800,984,769,987,1135,827,1007,882,1066,913
LOC100741615,1,2,0,4,6,0,0,2,1,2,6,1,0,2,2,0,0,0,0,2,0,0,4,4,4,0,0,0,3,5,1,1,1,1,0,2,2,2,0,0,0,1,1,2,6,0,3,2,1,0,2,2,1,1
LOC100741616,473,398,469,661,529,406,369,731,381,477,575,369,509,323,375,457,301,350,412,430,485,298,526,513,578,567,404,394,545,418,494,510,405,410,411,520,569,405,367,340,369,454,392,342,409,400,299,523,390,338,534,465,380,367
LOC100741617,2269,1665,2068,2630,2026,1851,1629,2561,1676,2322,2161,1549,2260,1609,1626,1920,1383,1871,2093,1754,1814,1096,2035,1621,1864,2017,1388,1860,2204,1712,1712,2283,1680,1583,1504,1661,2064,1438,1481,1492,1853,1864,1648,1681,1880,1815,1455,2035,1724,1462,2404,1682,1761,1691
LOC100741618,73,47,56,98,80,88,50,48,36,55,56,36,76,50,60,40,54,58,89,20,76,27,78,42,44,68,32,50,69,73,75,119,64,84,62,35,72,37,43,52,60,53,61,50,100,68,36,96,48,51,87,91,59,77
LOC100741619,4275,3481,4393,4406,4159,3623,3751,4490,3284,4365,4209,2909,5015,3353,3124,4557,3134,3671,3932,3474,2824,2114,4255,4146,3366,3566,3252,2934,4545,3112,3878,4855,3449,3429,3205,3054,4117,2458,3145,3216,3854,3533,3068,3349,3542,3732,3188,3603,3835,3101,4399,3328,3070,3554
LOC100741620,477,369,457,493,516,444,399,515,386,511,449,302,510,349,454,331,299,419,435,387,435,233,540,464,434,517,344,453,564,434,479,607,378,504,391,506,459,374,338,342,464,421,352,368,437,404,301,505,401,379,560,435,383,453
LOC100741621,26,16,0,26,20,19,6,18,2,6,36,16,3,2,13,0,0,28,1,32,15,1,7,18,9,8,19,8,18,0,6,39,4,24,13,26,7,21,21,2,36,28,11,37,21,1,0,33,16,0,35,11,22,6
LOC100741622,58,46,53,35,22,53,37,7,32,80,30,39,34,39,10,47,41,49,49,14,24,25,36,19,31,22,32,29,18,39,26,47,53,26,9,4,31,29,41,65,32,38,40,35,17,59,65,62,44,34,41,28,39,48
LOC100741623,419,329,454,208,293,212,388,746,207,181,706,317,337,322,269,700,442,566,210,444,230,135,819,456,233,203,304,146,468,480,346,556,383,297,291,383,394,495,505,409,378,556,305,347,279,712,492,397,331,368,344,222,271,305
LOC100741624,471,343,585,596,541,474,460,552,394,450,472,353,638,408,436,453,369,488,540,356,452,292,486,361,345,437,450,415,543,381,569,610,499,480,500,458,528,374,378,291,507,397,380,450,402,392,418,492,447,345,671,420,410,399
LOC100741625,1095,946,1481,1635,1326,1432,1239,1005,955,1542,713,688,1429,890,1099,1379,826,1100,1219,643,759,1326,864,701,849,1329,1000,861,943,563,1123,1267,946,812,880,579,1540,493,926,596,1009,890,877,1052,922,992,1066,997,1077,600,934,1025,737,769
LOC100741626,51,53,121,32,53,25,77,77,37,49,69,46,65,27,40,62,55,57,87,56,72,29,99,97,96,39,39,142,111,34,32,50,47,25,33,52,42,66,60,31,37,48,88,45,69,129,61,62,74,59,54,23,44,41
LOC100741627,785,813,1280,466,787,336,919,1287,281,381,1404,706,589,715,408,1718,1143,1527,297,561,245,272,1051,419,195,365,738,186,590,1006,1127,1303,833,538,657,373,778,694,1157,804,1378,1042,741,937,637,1813,1176,893,607,585,581,602,487,426
LOC100741628,1842,1268,1682,1726,1559,1413,1426,1864,1347,1686,1916,1246,2267,1372,1228,1761,1106,1544,1664,1343,1183,1143,1792,1327,1363,1607,1403,1227,1867,1335,1541,1859,1498,1581,1336,1310,1821,1176,1355,1308,1419,1308,1219,1367,1456,1646,1248,1626,1562,1239,1709,1434,1190,1523
LOC100741629,1326,933,1192,926,962,639,939,644,779,783,1516,885,909,863,693,1605,862,1043,744,925,716,462,1346,724,567,732,779,511,854,1047,814,1084,884,680,720,568,1003,768,909,840,1089,892,767,970,851,1470,854,955,957,790,705,603,693,815
LOC100741630,810,647,849,643,583,549,665,492,613,614,958,634,747,641,459,804,603,613,808,622,623,339,884,715,578,608,580,497,609,808,791,976,743,771,482,602,618,780,603,593,560,750,560,636,555,823,685,864,720,580,735,610,621,626
LOC100741631,3126,2320,2771,3577,2747,2738,2313,3925,2244,3051,2927,2133,3445,2214,2234,2785,1986,2719,2864,1888,2778,1708,2250,1810,1784,2687,2103,2481,2549,1956,2640,3142,2362,1888,2022,1613,2932,1602,2090,2065,2561,2684,2046,2419,2806,3011,2107,2872,2391,1881,2381,1824,2084,2237
LOC100741632,1802,1509,1826,2172,1847,1581,1465,2093,1355,1937,1507,1367,2062,1317,1379,1646,1290,1624,1701,1091,1398,1005,1349,1057,1012,1699,1369,1348,1715,1161,1723,1955,1373,1215,1215,910,1794,1008,1334,1219,1675,1656,1347,1447,1580,1666,1350,1820,1607,1100,1623,1435,1365,1266
LOC100741633,2369,1903,2603,2196,2095,1687,1960,2059,1559,2046,2809,1798,2374,1608,1452,2378,1724,2227,1974,2001,1648,1454,2328,2033,1638,1899,1820,1536,2245,1855,1953,2416,1849,1775,1481,1805,2105,1951,1849,1892,2125,2400,1782,2000,2010,2303,1753,2340,2023,1602,2217,1894,1907,1790
LOC100741634,2693,2048,2569,2741,2531,2210,1940,3364,2113,2460,2763,1881,3050,2030,1787,2142,1817,2210,2458,2272,2443,1309,2980,2269,2531,2157,1712,2265,3139,2320,2194,2736,1767,2165,1736,2143,2498,1963,1813,2012,2254,2422,1794,1885,2212,2142,1627,2273,2060,1938,3327,1719,2418,2179
LOC100741635,2,3,3,0,1,1,3,4,2,0,2,2,1,0,3,0,0,0,0,5,0,2,3,0,3,0,0,3,6,1,6,0,1,1,2,2,0,4,2,2,7,3,1,3,5,1,1,3,2,1,4,1,1,2
LOC100741636,3462,3160,4190,3751,3874,2725,2837,4568,2304,3736,4680,2706,3488,2727,2749,5163,3206,3777,2850,3182,2484,1765,3885,2702,2278,3047,2844,1990,3603,3302,3282,4573,2996,2502,2597,2303,3697,2760,3565,2730,4040,4017,2906,3530,3135,4813,3575,3538,3174,2478,3013,2787,2863,2364
LOC100741637,1404,1185,1467,1615,1382,1557,1163,1643,1037,1605,1120,917,1417,1022,1093,1387,942,1376,1448,841,1150,955,1025,961,935,1381,1100,1096,1256,915,1284,1516,1133,1094,1046,842,1413,805,1008,771,1277,1203,990,1194,1236,1224,1071,1365,1236,906,1385,1084,999,1154
LOC100741638,2133,2263,3102,2296,2122,1654,2199,682,1320,2423,2613,1718,1848,1907,1577,3712,2108,2410,1664,1437,1227,1009,1917,1261,1079,1990,2174,1145,1939,1987,2151,2772,2144,1562,1780,966,2273,1650,2071,1513,2332,2409,1783,2344,1457,2674,2425,2052,1933,1332,1530,1773,1584,1282
LOC100741639,445,354,485,662,579,432,413,370,384,510,352,337,552,331,410,461,364,441,484,204,337,227,263,245,235,470,409,387,470,340,477,505,365,404,329,262,492,224,323,281,435,398,419,404,415,430,346,466,382,287,415,421,362,393
LOC100741640,1126,1151,1415,1696,1545,1253,1268,1577,974,1520,1162,961,1558,1025,1185,1108,964,1240,1412,1146,1142,793,1368,1289,1191,1463,977,1096,1550,1081,1372,1599,1167,1313,1105,1231,1303,835,1065,945,1295,1167,977,1094,1336,896,1093,1197,1188,991,1561,1253,1201,1233
LOC100741641,5164,3105,4145,4647,5295,4083,3786,6709,3918,4355,8066,3089,5526,3632,3753,3962,3219,3671,3895,5665,3717,2710,7839,7763,7120,4204,3753,3589,8392,4753,3786,5079,3766,5093,3870,6808,4501,4980,2920,3714,4072,3987,3327,3752,3753,4539,3164,4436,4038,4009,9983,3927,4825,4693
LOC100741642,329,250,294,369,361,241,298,145,257,293,275,233,357,305,193,309,258,256,264,225,238,127,261,212,172,403,319,108,250,175,345,438,280,279,337,218,218,198,264,220,182,346,202,167,223,229,307,351,224,214,284,336,282,302
LOC100741644,263,255,295,185,260,310,213,318,332,341,379,209,303,189,129,202,155,233,315,226,320,810,313,244,207,188,211,220,299,239,234,266,167,250,155,224,249,274,209,172,217,269,182,197,168,314,205,259,271,223,341,159,267,206
LOC100741647,3151,2250,2817,2728,2740,2258,2276,3574,2269,2685,3213,2018,3253,2077,2076,2795,1799,2362,2700,2245,2464,1413,2816,2336,2229,2395,1937,2102,3105,1947,2200,2861,2169,2045,1863,2232,2895,1927,1865,2081,2308,2517,1941,2290,2404,2971,1936,2432,2501,2090,2747,2023,2180,2329
LOC100741648,83,76,66,72,73,70,65,73,33,63,61,33,73,51,58,70,55,78,54,38,51,25,78,66,19,41,40,33,52,55,73,98,66,61,66,49,72,54,53,29,96,45,44,68,53,68,65,44,30,37,44,48,49,41
LOC100741649,193,145,310,158,123,145,171,192,199,280,276,119,162,151,115,212,104,232,538,73,111,133,134,122,139,181,167,161,337,81,140,112,119,100,137,79,133,181,124,109,178,149,223,162,186,284,172,189,259,159,181,153,156,104
LOC100741650,15,16,5,6,0,3,5,38,5,8,25,0,6,7,5,5,0,5,13,16,10,4,15,7,3,7,5,6,3,8,5,7,5,14,7,23,0,5,2,3,6,12,5,5,10,2,5,4,3,17,15,2,16,12
LOC100741651,601,372,513,605,508,453,431,683,452,514,610,346,600,370,356,352,350,514,494,426,402,267,615,504,532,397,340,454,562,364,435,589,445,483,383,449,500,403,344,349,448,428,348,429,471,429,332,479,446,392,681,399,378,451
LOC100741652,0,4,5,1,7,9,3,7,2,2,10,3,12,1,3,4,3,10,2,8,3,4,5,9,1,1,8,2,3,4,5,7,6,1,6,5,10,3,6,2,2,7,0,3,11,5,3,1,4,4,10,3,3,2
LOC100741653,2,1,1,1,1,1,2,17,1,0,7,1,2,3,1,3,0,0,1,9,3,0,5,13,9,1,4,5,6,7,1,3,1,0,1,5,0,13,2,1,0,5,0,0,3,1,0,3,2,5,1,1,2,0
